When was the date of your most recent flight?,Progress,Duration (in seconds),Finished,Response ID,Where was your originating airport?,Where was your destination airport?,"Overall, were you satisfied with the pre flight experience at your originating airport?","Overall, were you satisfied with the pre flight experience at your destination airport?",Did your flight leave on time?,Did you find the seats comfortable?,Are you currently one of our rewards members?,Please enter your rewards number,Were the seats comfortable?,What type of travel were you doing?,What gender do you identify as?,What is your age?
06/08/2022 00:00:00,100,0,True,R_ahOKcFwhhwRtMt7,New York,Seattle,Unsatisfied,Unsatisfied,Probably not,Definitely not,No,50411,Slightly comfortable,Business,Female,39
24/10/2022 00:00:00,100,0,True,R_79UreR6XoISWx3D,Dallas,New York,Satisfied,Unsatisfied,Probably not,Probably yes,Yes,17708,Extremely comfortable,Business,Male,20
05/12/2022 00:00:00,100,0,True,R_bsdmcdibVAX1jrT,Dallas,Los Angeles,Unsatisfied,Unsatisfied,Definitely yes,Definitely not,No,16411,Extremely uncomfortable,Personal,Female,27
18/07/2022 00:00:00,100,0,True,R_bjYWOX2MIrEC0ND,Dallas,Seattle,Unsatisfied,Unsatisfied,Definitely yes,Probably yes,No,61530,Moderately comfortable,Business,Female,
24/04/2022 00:00:00,100,0,True,R_71xFAtMMEXlABHD,Denver,Denver,Unsatisfied,Satisfied,Definitely yes,Probably yes,No,54452,Slightly comfortable,Personal,Female,46
18/10/2022 00:00:00,100,0,True,R_a8XKoS8foajBs9f,Los Angeles,Dallas,Unsatisfied,Unsatisfied,Probably not,Probably yes,Yes,39401,Slightly uncomfortable,Business,Female,47
28/05/2022 00:00:00,100,0,True,R_0fkyhoI20KksOHz,Denver,Chicago,Satisfied,Satisfied,Definitely not,Probably not,Yes,72847,Slightly comfortable,Business,Non-binary / third gender,54
05/07/2022 00:00:00,100,0,True,R_3JZfEVr1zFpVzqR,Dallas,Saint Louis,Satisfied,Satisfied,Might or might not,Probably yes,Yes,30207,Moderately uncomfortable,Personal,Non-binary / third gender,36
07/04/2022 00:00:00,100,0,True,R_1zROhdKq5Ei3A4B,Orlando,Denver,Unsatisfied,Unsatisfied,Definitely not,Probably yes,Yes,87885,Neither comfortable nor uncomfortable,Personal,Non-binary / third gender,38
28/05/2022 00:00:00,100,0,True,R_5uQ0JgxXDX3Pvx3,Saint Louis,Seattle,Unsatisfied,Unsatisfied,Might or might not,Probably not,Yes,14804,Moderately uncomfortable,Personal,Male,51
28/02/2022 00:00:00,100,0,True,R_byhCz9kX3loQN2R,New York,Chicago,Satisfied,Unsatisfied,Might or might not,Definitely yes,Yes,35078,Slightly comfortable,Personal,Non-binary / third gender,32
07/07/2022 00:00:00,100,0,True,R_3mZ6TWq1oYXmTxr,Saint Louis,New York,Unsatisfied,Unsatisfied,Definitely not,Probably not,No,12147,Extremely comfortable,Business,Male,42
01/05/2022 00:00:00,100,0,True,R_3l7KWyC5AD2j4bj,Chicago,Denver,Unsatisfied,Satisfied,Probably yes,Probably yes,No,84810,Slightly uncomfortable,Personal,Prefer not to say,52
07/02/2022 00:00:00,100,0,True,R_3wwTYdNj0lsutEx,Los Angeles,Orlando,Unsatisfied,Satisfied,Definitely yes,Definitely not,Yes,95518,Extremely uncomfortable,Business,Male,44
19/05/2022 00:00:00,100,0,True,R_552NuIGWBA69OKN,Saint Louis,Chicago,Satisfied,Satisfied,Definitely not,Probably not,Yes,24695,Extremely comfortable,Personal,Prefer not to say,39
13/11/2022 00:00:00,100,0,True,R_3atkSWzcBYRZuCx,Orlando,Los Angeles,Unsatisfied,Unsatisfied,Probably yes,Probably yes,No,60342,Neither comfortable nor uncomfortable,Personal,Prefer not to say,24
09/06/2022 00:00:00,100,0,True,R_2uaGcezi5OenW7P,Seattle,New York,Satisfied,Unsatisfied,Probably not,Definitely not,No,69514,Slightly uncomfortable,Personal,Non-binary / third gender,49
06/05/2022 00:00:00,100,0,True,R_6FOLJbLMBCyeLxb,Chicago,Chicago,Satisfied,Satisfied,Might or might not,Definitely not,Yes,42569,Extremely uncomfortable,Business,Prefer not to say,19
04/06/2022 00:00:00,100,0,True,R_3ISviHYu1VQa9bn,Denver,Denver,Unsatisfied,Unsatisfied,Definitely not,Definitely not,No,57018,Moderately uncomfortable,Personal,Prefer not to say,50
16/09/2022 00:00:00,100,0,True,R_25i1nb8sgSEnE9v,Denver,Chicago,Satisfied,Unsatisfied,Might or might not,Probably yes,No,97182,Slightly comfortable,Business,Non-binary / third gender,24
03/08/2022 00:00:00,100,0,True,R_24rm8edakNYdudv,Chicago,Los Angeles,Unsatisfied,Satisfied,Might or might not,Might or might not,No,90893,Slightly comfortable,Business,Female,34
01/12/2022 00:00:00,100,0,True,R_9KTFWS7sOmJ1kpf,Orlando,Los Angeles,Satisfied,Satisfied,Probably yes,Definitely yes,Yes,60323,Slightly comfortable,Personal,Prefer not to say,32
24/06/2022 00:00:00,100,0,True,R_eV9zNXHzFmdZN9r,Seattle,Saint Louis,Satisfied,Satisfied,Probably not,Might or might not,Yes,60326,Extremely comfortable,Personal,Prefer not to say,
17/09/2022 00:00:00,100,0,True,R_b2x4KFzoCFtvQsB,Orlando,New York,Unsatisfied,Unsatisfied,Definitely not,Probably yes,Yes,98273,Moderately comfortable,Personal,Female,18
29/07/2022 00:00:00,100,0,True,R_byhwPJbizYwP7tH,Dallas,Denver,Unsatisfied,Satisfied,Definitely not,Definitely yes,No,33337,Extremely uncomfortable,Personal,Non-binary / third gender,37
28/04/2022 00:00:00,100,0,True,R_eRrXn0xoN9wEXxH,Dallas,New York,Satisfied,Unsatisfied,Definitely not,Probably yes,Yes,69448,Extremely uncomfortable,Personal,Prefer not to say,49
22/01/2022 00:00:00,100,0,True,R_0CUISlOUo8rZJel,Los Angeles,Los Angeles,Satisfied,Satisfied,Might or might not,Probably yes,Yes,18065,Moderately uncomfortable,Business,Non-binary / third gender,22
24/08/2022 00:00:00,100,0,True,R_ahsFS7PolTSCCQR,Denver,Orlando,Unsatisfied,Satisfied,Probably not,Definitely yes,No,69203,Slightly comfortable,Business,Non-binary / third gender,31
08/08/2022 00:00:00,100,0,True,R_e5MFsSkU2rkVSPH,New York,Seattle,Unsatisfied,Satisfied,Probably not,Definitely not,No,86175,Moderately uncomfortable,Business,Non-binary / third gender,20
15/09/2022 00:00:00,100,0,True,R_d4NcYBlc2cEFA8Z,Dallas,Dallas,Unsatisfied,Unsatisfied,Might or might not,Might or might not,Yes,45849,Neither comfortable nor uncomfortable,Personal,Male,52
14/12/2022 00:00:00,100,0,True,R_eJq4a6NMl3OeFjD,Dallas,New York,Satisfied,Satisfied,Probably not,Probably yes,Yes,64366,Slightly uncomfortable,Personal,Female,43
15/12/2022 00:00:00,100,0,True,R_6Ygd7xG3DnJxnLf,Denver,Denver,Satisfied,Unsatisfied,Might or might not,Definitely yes,No,14304,Slightly comfortable,Personal,Non-binary / third gender,27
08/05/2022 00:00:00,100,0,True,R_byB6mgCbw8iz0qx,New York,Dallas,Unsatisfied,Unsatisfied,Definitely not,Definitely not,No,57694,Neither comfortable nor uncomfortable,Business,Non-binary / third gender,33
14/02/2022 00:00:00,100,0,True,R_2mfZCIIjaE5m1X7,Denver,Chicago,Unsatisfied,Unsatisfied,Definitely not,Probably not,No,88072,Extremely comfortable,Personal,Male,44
16/06/2022 00:00:00,100,0,True,R_0BxMQjI1QizlKLj,Dallas,Los Angeles,Unsatisfied,Unsatisfied,Might or might not,Might or might not,No,11672,Neither comfortable nor uncomfortable,Business,Male,43
23/12/2022 00:00:00,100,0,True,R_2a84wuJIdiRC7nD,New York,Dallas,Satisfied,Unsatisfied,Probably not,Probably yes,Yes,65435,Slightly comfortable,Personal,Prefer not to say,40
11/06/2022 00:00:00,100,0,True,R_4Z0UD9jhm2MWdIF,Dallas,New York,Unsatisfied,Satisfied,Probably not,Probably not,Yes,39601,Extremely uncomfortable,Business,Male,
15/11/2022 00:00:00,100,0,True,R_2rieHS3dbBKHB9b,Orlando,Los Angeles,Unsatisfied,Satisfied,Probably not,Definitely not,No,95189,Extremely comfortable,Business,Male,26
06/01/2022 00:00:00,100,1,True,R_b2FLcZOiVZx3QTX,Saint Louis,Saint Louis,Unsatisfied,Satisfied,Probably not,Probably not,No,56426,Extremely comfortable,Business,Female,30
24/01/2022 00:00:00,100,0,True,R_exjma2d6GJ70i5D,Chicago,Chicago,Unsatisfied,Unsatisfied,Probably yes,Might or might not,Yes,25021,Extremely uncomfortable,Business,Non-binary / third gender,43
03/04/2022 00:00:00,100,0,True,R_816ugafidv28U3r,Seattle,Denver,Satisfied,Satisfied,Might or might not,Probably yes,Yes,59107,Slightly uncomfortable,Business,Female,53
09/08/2022 00:00:00,100,0,True,R_8iXqS3mKlhzmPTT,Los Angeles,Seattle,Unsatisfied,Unsatisfied,Definitely not,Probably yes,Yes,50241,Moderately uncomfortable,Business,Female,38
01/07/2022 00:00:00,100,0,True,R_0q66lpxvTcqZq8B,Chicago,Saint Louis,Satisfied,Unsatisfied,Probably not,Probably not,Yes,16735,Extremely comfortable,Personal,Female,40
21/03/2022 00:00:00,100,0,True,R_1zX5EM8V510Pz5H,Los Angeles,Saint Louis,Unsatisfied,Unsatisfied,Definitely not,Might or might not,No,50235,Slightly uncomfortable,Personal,Prefer not to say,42
13/09/2022 00:00:00,100,0,True,R_54uELsLRkK6mVnf,Denver,Seattle,Unsatisfied,Unsatisfied,Might or might not,Definitely yes,Yes,62665,Slightly comfortable,Business,Non-binary / third gender,23
10/03/2022 00:00:00,100,0,True,R_brAcE7ogZa2Wm1f,Denver,Saint Louis,Unsatisfied,Satisfied,Definitely not,Definitely yes,No,61617,Slightly comfortable,Personal,Female,54
26/04/2022 00:00:00,100,0,True,R_9AIPGEjFScrPPmZ,New York,Saint Louis,Unsatisfied,Satisfied,Probably yes,Probably not,Yes,83002,Extremely comfortable,Personal,Male,48
13/04/2022 00:00:00,100,0,True,R_3UAxnxubQHT8WrP,Saint Louis,Dallas,Unsatisfied,Satisfied,Definitely yes,Probably yes,Yes,78329,Moderately uncomfortable,Business,Female,22
17/05/2022 00:00:00,100,0,True,R_39JKUbL0CLvNjUh,New York,Orlando,Satisfied,Unsatisfied,Might or might not,Probably yes,Yes,39302,Extremely uncomfortable,Business,Non-binary / third gender,39
10/10/2022 00:00:00,100,0,True,R_6D5e6GMPV2jJfXD,Los Angeles,New York,Unsatisfied,Satisfied,Might or might not,Probably not,No,61659,Extremely comfortable,Personal,Non-binary / third gender,43
17/12/2022 00:00:00,100,0,True,R_2nnd52xgyCSsiTr,Denver,Chicago,Satisfied,Satisfied,Definitely yes,Might or might not,No,61494,Extremely uncomfortable,Personal,Prefer not to say,26
10/02/2022 00:00:00,100,0,True,R_3gj9LazNxggj3w1,Orlando,Denver,Unsatisfied,Unsatisfied,Definitely yes,Probably not,Yes,85411,Moderately comfortable,Personal,Female,45
09/06/2022 00:00:00,100,0,True,R_dcFRyFUjM5ZfgHj,New York,Los Angeles,Unsatisfied,Satisfied,Probably not,Definitely yes,Yes,50452,Moderately comfortable,Business,Prefer not to say,54
14/12/2022 00:00:00,100,0,True,R_2gTvD40OdtF0uKF,Denver,Chicago,Unsatisfied,Unsatisfied,Might or might not,Definitely yes,Yes,22461,Moderately comfortable,Personal,Non-binary / third gender,28
16/07/2022 00:00:00,100,0,True,R_eLQRWf4heJ1nPmt,Los Angeles,Orlando,Unsatisfied,Unsatisfied,Definitely not,Might or might not,No,44423,Extremely uncomfortable,Personal,Non-binary / third gender,36
06/03/2022 00:00:00,100,0,True,R_dmv8KyJAlB7yUkZ,Seattle,Denver,Unsatisfied,Unsatisfied,Probably not,Definitely yes,No,41026,Moderately uncomfortable,Personal,Female,30
05/03/2022 00:00:00,100,0,True,R_721DNTTCqNT9GMB,Seattle,Saint Louis,Unsatisfied,Satisfied,Might or might not,Might or might not,Yes,88188,Slightly uncomfortable,Business,Male,23
25/02/2022 00:00:00,100,0,True,R_2nQIN9DmyxSglGR,Denver,Seattle,Unsatisfied,Unsatisfied,Probably yes,Definitely not,No,46203,Extremely uncomfortable,Business,Non-binary / third gender,52
18/03/2022 00:00:00,100,0,True,R_56CzeFbO72s6rPv,Orlando,Saint Louis,Satisfied,Unsatisfied,Definitely not,Definitely yes,No,52581,Neither comfortable nor uncomfortable,Personal,Non-binary / third gender,35
16/02/2022 00:00:00,100,0,True,R_exEFlMc6JeFyW8t,Chicago,Seattle,Satisfied,Unsatisfied,Definitely yes,Probably not,Yes,27791,Neither comfortable nor uncomfortable,Business,Prefer not to say,46
19/11/2022 00:00:00,100,0,True,R_8qYrNTbD5WgXujX,Saint Louis,Dallas,Unsatisfied,Unsatisfied,Definitely not,Definitely yes,Yes,72324,Slightly uncomfortable,Personal,Female,48
20/04/2022 00:00:00,100,0,True,R_exEMfRcTnhOrQjz,Dallas,Denver,Satisfied,Unsatisfied,Definitely yes,Definitely yes,No,79346,Neither comfortable nor uncomfortable,Personal,Prefer not to say,35
03/02/2022 00:00:00,100,0,True,R_bsH5CGwXw9VfdGt,Seattle,Saint Louis,Satisfied,Unsatisfied,Probably not,Might or might not,No,67047,Extremely uncomfortable,Business,Prefer not to say,52
30/05/2022 00:00:00,100,0,True,R_bf7hwsO8kBvrYTX,Orlando,Chicago,Unsatisfied,Unsatisfied,Definitely not,Probably yes,Yes,21013,Neither comfortable nor uncomfortable,Business,Female,36
10/01/2022 00:00:00,100,0,True,R_bD6386dXx4xVuoB,Los Angeles,New York,Satisfied,Unsatisfied,Probably not,Probably not,Yes,16963,Neither comfortable nor uncomfortable,Personal,Male,46
04/06/2022 00:00:00,100,0,True,R_87avDmNEdfh5Ool,Denver,Dallas,Unsatisfied,Unsatisfied,Probably yes,Definitely yes,Yes,76728,Slightly comfortable,Business,Male,47
28/05/2022 00:00:00,100,0,True,R_6xGQ73bOJypSdIV,Dallas,Chicago,Satisfied,Unsatisfied,Probably not,Probably not,Yes,62689,Moderately comfortable,Business,Prefer not to say,39
21/05/2022 00:00:00,100,0,True,R_3W2HNmzwLyJzGcJ,Orlando,Denver,Unsatisfied,Satisfied,Might or might not,Probably not,Yes,41121,Slightly comfortable,Business,Female,41
20/06/2022 00:00:00,100,0,True,R_0kwLhHk6CMwHL4p,Seattle,New York,Satisfied,Unsatisfied,Definitely not,Definitely yes,Yes,73225,Extremely uncomfortable,Business,Non-binary / third gender,30
01/05/2022 00:00:00,100,0,True,R_0xJHnl2Slu0g4AJ,Los Angeles,Dallas,Unsatisfied,Satisfied,Definitely not,Definitely not,No,45499,Slightly comfortable,Business,Non-binary / third gender,44
09/09/2022 00:00:00,100,0,True,R_77XFhpTa6pgGgaV,Saint Louis,Dallas,Unsatisfied,Satisfied,Probably yes,Probably yes,Yes,41604,Slightly uncomfortable,Business,Male,30
30/08/2022 00:00:00,100,0,True,R_7PUqcTiaHSuqEOF,New York,Orlando,Satisfied,Satisfied,Probably not,Might or might not,Yes,39852,Extremely comfortable,Business,Female,40
17/11/2022 00:00:00,100,0,True,R_1NyhUmz1nWgZjr7,Saint Louis,Seattle,Unsatisfied,Unsatisfied,Probably yes,Probably not,No,65453,Extremely uncomfortable,Business,Non-binary / third gender,20
23/02/2022 00:00:00,100,0,True,R_0qsVQTIKjq4KXvT,New York,Los Angeles,Satisfied,Unsatisfied,Probably not,Might or might not,Yes,34273,Moderately uncomfortable,Business,Female,27
01/12/2022 00:00:00,100,0,True,R_0NTID1wDCYEKssJ,Los Angeles,New York,Unsatisfied,Unsatisfied,Definitely yes,Definitely yes,No,88623,Moderately uncomfortable,Business,Female,37
20/11/2022 00:00:00,100,0,True,R_2rBdy9T31YT1hkN,Saint Louis,New York,Satisfied,Satisfied,Definitely not,Probably not,Yes,75862,Slightly uncomfortable,Personal,Male,27
01/07/2022 00:00:00,100,0,True,R_8dkSPoB37EOQecl,New York,New York,Satisfied,Satisfied,Definitely yes,Probably not,No,27123,Slightly comfortable,Business,Female,47
26/12/2022 00:00:00,100,0,True,R_7X0kfLxHrVnG0Ml,Denver,Orlando,Unsatisfied,Unsatisfied,Probably yes,Might or might not,Yes,65368,Moderately comfortable,Business,Female,33
31/01/2022 00:00:00,100,0,True,R_dhxCnF2l6rxNiDj,Seattle,Dallas,Satisfied,Satisfied,Might or might not,Probably not,Yes,91483,Moderately comfortable,Personal,Male,41
04/08/2022 00:00:00,100,0,True,R_6SgdE4j4CvTuSRD,Saint Louis,Seattle,Satisfied,Satisfied,Might or might not,Definitely not,No,62739,Slightly uncomfortable,Business,Prefer not to say,30
08/05/2022 00:00:00,100,0,True,R_7QKfIw5cVLSTGpT,Denver,Denver,Satisfied,Satisfied,Definitely yes,Definitely not,Yes,84491,Extremely uncomfortable,Business,Prefer not to say,39
10/08/2022 00:00:00,100,0,True,R_0P0qETZGUSS2YuN,Chicago,Dallas,Unsatisfied,Unsatisfied,Probably yes,Probably not,Yes,13981,Slightly comfortable,Personal,Male,39
26/05/2022 00:00:00,100,0,True,R_3JmJOSJqO1DrGCx,New York,Seattle,Unsatisfied,Satisfied,Definitely not,Probably not,No,10839,Moderately uncomfortable,Personal,Prefer not to say,53
29/06/2022 00:00:00,100,0,True,R_40VxmpmiQdSJyS1,Seattle,Saint Louis,Satisfied,Unsatisfied,Probably not,Definitely not,No,83004,Slightly comfortable,Personal,Female,52
17/07/2022 00:00:00,100,0,True,R_b41f0KzqPkDRbnL,Dallas,Orlando,Satisfied,Satisfied,Probably not,Probably yes,Yes,60998,Slightly comfortable,Business,Prefer not to say,39
17/02/2022 00:00:00,100,0,True,R_9zBV3JXbOz30yj3,Seattle,Chicago,Unsatisfied,Satisfied,Probably yes,Definitely yes,Yes,32977,Slightly comfortable,Personal,Prefer not to say,46
15/06/2022 00:00:00,100,0,True,R_6hQIxER5257Hbud,Dallas,Dallas,Satisfied,Satisfied,Might or might not,Probably not,No,24384,Slightly uncomfortable,Personal,Male,52
12/02/2022 00:00:00,100,0,True,R_9z2YezsvWIPogjH,Saint Louis,Denver,Satisfied,Satisfied,Probably not,Definitely not,Yes,91387,Extremely comfortable,Personal,Non-binary / third gender,53
29/05/2022 00:00:00,100,1,True,R_cOtED1nLN2FhVPL,Denver,Seattle,Unsatisfied,Satisfied,Definitely not,Definitely not,No,82101,Slightly comfortable,Business,Male,32
16/11/2022 00:00:00,100,0,True,R_6QfOS22wmPMG7kN,Chicago,Orlando,Unsatisfied,Unsatisfied,Probably yes,Definitely not,Yes,83857,Moderately uncomfortable,Personal,Male,46
22/02/2022 00:00:00,100,0,True,R_8Dm3W58hagtbTj7,Los Angeles,Saint Louis,Unsatisfied,Unsatisfied,Definitely not,Probably not,Yes,93522,Moderately comfortable,Business,Prefer not to say,22
13/08/2022 00:00:00,100,0,True,R_892S4f4mb19QkW9,Los Angeles,Denver,Satisfied,Unsatisfied,Probably not,Probably yes,No,59981,Slightly uncomfortable,Business,Non-binary / third gender,37
02/02/2022 00:00:00,100,0,True,R_81XcDW1fCUbRs21,Orlando,New York,Satisfied,Satisfied,Definitely yes,Probably not,Yes,94821,Slightly comfortable,Business,Male,36
21/05/2022 00:00:00,100,0,True,R_dojzRQn19xBSTVb,Denver,Orlando,Satisfied,Unsatisfied,Definitely yes,Definitely yes,Yes,83937,Moderately uncomfortable,Personal,Female,39
19/12/2022 00:00:00,100,0,True,R_eM1aO8NWnIgqZ2l,Saint Louis,Dallas,Unsatisfied,Unsatisfied,Probably not,Probably yes,No,76821,Slightly uncomfortable,Personal,Prefer not to say,51
08/08/2022 00:00:00,100,0,True,R_ermxO4mM85Vh8Tr,Dallas,Denver,Unsatisfied,Unsatisfied,Probably yes,Might or might not,Yes,84456,Moderately comfortable,Business,Male,39
21/10/2022 00:00:00,100,0,True,R_7R1PxCcm11RnvA9,Denver,New York,Satisfied,Satisfied,Definitely not,Might or might not,No,91408,Slightly comfortable,Business,Non-binary / third gender,32
23/11/2022 00:00:00,100,0,True,R_6nGuvj2Q1fvVmBv,Denver,Chicago,Satisfied,Unsatisfied,Definitely not,Probably not,Yes,28848,Slightly uncomfortable,Business,Non-binary / third gender,30
18/10/2022 00:00:00,100,0,True,R_9SuhveHKPnK8mxv,Saint Louis,Los Angeles,Satisfied,Unsatisfied,Might or might not,Probably yes,Yes,60521,Neither comfortable nor uncomfortable,Business,Male,21
12/09/2022 00:00:00,100,0,True,R_3VqK1YM9XxSU38V,Chicago,Seattle,Unsatisfied,Unsatisfied,Definitely yes,Might or might not,Yes,65140,Extremely uncomfortable,Personal,Male,36
08/03/2022 00:00:00,100,0,True,R_aUUcSSf8YqJof3L,New York,Denver,Unsatisfied,Satisfied,Definitely not,Definitely not,No,44786,Extremely uncomfortable,Personal,Non-binary / third gender,54
05/07/2022 00:00:00,100,0,True,R_b7aba1uSrywTnjT,Orlando,Chicago,Unsatisfied,Unsatisfied,Might or might not,Probably not,No,51892,Neither comfortable nor uncomfortable,Business,Female,41
14/02/2022 00:00:00,100,0,True,R_eM6SXqDJN8Gl88J,Saint Louis,Saint Louis,Unsatisfied,Satisfied,Probably not,Probably yes,No,93749,Moderately uncomfortable,Business,Non-binary / third gender,53
19/12/2022 00:00:00,100,0,True,R_eysNXEXkzmH91v7,Chicago,Chicago,Unsatisfied,Satisfied,Definitely yes,Probably yes,No,76754,Moderately comfortable,Business,Non-binary / third gender,49
16/07/2022 00:00:00,100,0,True,R_aeM1e2pVuN2chW5,Los Angeles,Orlando,Satisfied,Satisfied,Probably not,Definitely yes,No,55825,Neither comfortable nor uncomfortable,Business,Female,41
25/11/2022 00:00:00,100,0,True,R_0udziZWu4pZsTdz,New York,Los Angeles,Unsatisfied,Unsatisfied,Probably yes,Probably yes,Yes,98764,Moderately uncomfortable,Personal,Female,35
28/09/2022 00:00:00,100,0,True,R_8cAnOdQ0KzoFq0R,Denver,Orlando,Unsatisfied,Satisfied,Definitely not,Definitely not,Yes,96626,Neither comfortable nor uncomfortable,Personal,Male,42
17/10/2022 00:00:00,100,0,True,R_efCXvAhjOD2fm3r,Saint Louis,New York,Unsatisfied,Satisfied,Definitely yes,Definitely not,No,48953,Slightly uncomfortable,Personal,Non-binary / third gender,25
24/02/2022 00:00:00,100,0,True,R_0cZbG87GuTHHzyR,Saint Louis,Los Angeles,Satisfied,Unsatisfied,Probably not,Probably not,Yes,75591,Slightly uncomfortable,Business,Male,51
10/11/2022 00:00:00,100,0,True,R_9FuWJJOOv4zo3pH,Dallas,Chicago,Satisfied,Unsatisfied,Might or might not,Definitely not,No,83776,Extremely comfortable,Business,Prefer not to say,49
